322;3;ALLIER;22;MONTMARAULT;189;Montvicq;3;2
322;3;ALLIER;22;MONTMARAULT;191;Murat;3;2
322;3;ALLIER;22;MONTMARAULT;219;Saint-Bonnet-de-Four;3;2
322;3;ALLIER;22;MONTMARAULT;243;Saint-Marcel-en-Murat;3;2
322;3;ALLIER;22;MONTMARAULT;256;Saint-Priest-en-Murat;3;2
322;3;ALLIER;22;MONTMARAULT;270;Sazeret;3;2
322;3;ALLIER;22;MONTMARAULT;308;Vernusse;3;2
322;3;ALLIER;22;MONTMARAULT;315;Villefranche-d'Allier;3;2
323;3;ALLIER;23;MOULINS-SUD;40;Bressolles;1;1
323;3;ALLIER;23;MOULINS-SUD;190;Moulins;1;1
323;3;ALLIER;23;MOULINS-SUD;286;Toulon-sur-Allier;1;1
324;3;ALLIER;24;MOULINS-OUEST;9;Aubigny;1;1
324;3;ALLIER;24;MOULINS-OUEST;13;Avermes;1;1
324;3;ALLIER;24;MOULINS-OUEST;15;Bagneux;1;1
324;3;ALLIER;24;MOULINS-OUEST;85;Coulandon;1;1
324;3;ALLIER;24;MOULINS-OUEST;184;Montilly;1;1
324;3;ALLIER;24;MOULINS-OUEST;190;Moulins;1;1
324;3;ALLIER;24;MOULINS-OUEST;200;Neuvy;1;1
325;3;ALLIER;25;NEUILLY-LE-REAL;25;Bessay-sur-Allier;1;1
325;3;ALLIER;25;NEUILLY-LE-REAL;54;Chapeau;1;1
325;3;ALLIER;25;NEUILLY-LE-REAL;114;La Ferté-Hauterive;1;1
325;3;ALLIER;25;NEUILLY-LE-REAL;124;Gouise;1;1
325;3;ALLIER;25;NEUILLY-LE-REAL;171;Mercy;1;1
325;3;ALLIER;25;NEUILLY-LE-REAL;180;Montbeugny;1;1
325;3;ALLIER;25;NEUILLY-LE-REAL;197;Neuilly-le-Réal;1;1
325;3;ALLIER;25;NEUILLY-LE-REAL;234;Saint-Gérand-de-Vaux;1;1
325;3;ALLIER;25;NEUILLY-LE-REAL;263;Saint-Voir;1;1
326;3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;18;Bayet;3;1
326;3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;38;Bransat;3;1
326;3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;49;Cesset;3;1
326;3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;83;Contigny;3;1
326;3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;134;Laféline;3;1
326;3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;148;Loriges;3;1
326;3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;149;Louchy-Montfand;3;1
326;3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;160;Marcenat;3;1
326;3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;176;Monétay-sur-Allier;3;1
326;3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;188;Montord;3;1
326;3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;204;Paray-sous-Briailles;3;1
326;3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;254;Saint-Pourçain-sur-Sioule;3;1
326;3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;267;Saulcet;3;1
326;3;ALLIER;26;SAINT-POURCAIN-SUR-SIOULE;307;Verneuil-en-Bourbonnais;3;1
327;3;ALLIER;27;SOUVIGNY;2;Agonges;3;1
327;3;ALLIER;27;SOUVIGNY;12;Autry-Issards;3;1
327;3;ALLIER;27;SOUVIGNY;26;Besson;3;1
327;3;ALLIER;27;SOUVIGNY;39;Bresnay;3;1
327;3;ALLIER;27;SOUVIGNY;73;Chemilly;3;1
327;3;ALLIER;27;SOUVIGNY;122;Gipcy;3;1
327;3;ALLIER;27;SOUVIGNY;162;Marigny;3;1
327;3;ALLIER;27;SOUVIGNY;170;Meillers;3;1
327;3;ALLIER;27;SOUVIGNY;202;Noyant-d'Allier;3;1
327;3;ALLIER;27;SOUVIGNY;247;Saint-Menoux;3;1
327;3;ALLIER;27;SOUVIGNY;275;Souvigny;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;29;Billy;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;34;Boucé;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;91;Créchy;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;137;Langy;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;157;Magnet;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;179;Montaigu-le-Blin;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;187;Montoldre;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;215;Rongères;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;232;Saint-Félix;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;235;Saint-Gérand-le-Puy;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;236;Saint-Germain-des-Fossés;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;242;Saint-Loup;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;266;Sanssat;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;273;Seuillet;3;1
328;3;ALLIER;28;VARENNES-SUR-ALLIER;298;Varennes-sur-Allier;3;1
329;3;ALLIER;29;VICHY-NORD;310;Vichy;4;3
330;3;ALLIER;30;VICHY-SUD;310;Vichy;4;3
331;3;ALLIER;31;MONTLUCON-NORD-EST;185;Montluçon;2;2
331;3;ALLIER;31;MONTLUCON-NORD-EST;262;Saint-Victor;2;2
331;3;ALLIER;31;MONTLUCON-NORD-EST;301;Vaux;2;2
332;3;ALLIER;32;MONTLUCON-SUD;140;Lavault-Sainte-Anne;2;2
332;3;ALLIER;32;MONTLUCON-SUD;145;Lignerolles;2;2
332;3;ALLIER;32;MONTLUCON-SUD;185;Montluçon;2;2
332;3;ALLIER;32;MONTLUCON-SUD;195;Néris-les-Bains;2;2
332;3;ALLIER;32;MONTLUCON-SUD;279;Teillet-Argenty;2;2
333;3;ALLIER;33;YZEURE;11;Aurouër;1;1
333;3;ALLIER;33;YZEURE;121;Gennetines;1;1
333;3;ALLIER;33;YZEURE;229;Saint-Ennemond;1;1
333;3;ALLIER;33;YZEURE;290;Trévol;1;1
333;3;ALLIER;33;YZEURE;316;Villeneuve-sur-Allier;1;1
333;3;ALLIER;33;YZEURE;321;Yzeure;1;1
334;3;ALLIER;34;DOMÉRAT-MONTLUÇON-NORD-OUEST;101;Domérat;2;2
334;3;ALLIER;34;DOMÉRAT-MONTLUÇON-NORD-OUEST;185;Montluçon;2;2
335;3;ALLIER;35;CUSSET-SUD;1;Abrest;4;3
335;3;ALLIER;35;CUSSET-SUD;45;Busset;4;3
335;3;ALLIER;35;CUSSET-SUD;56;La Chapelle;4;3
335;3;ALLIER;35;CUSSET-SUD;95;Cusset;4;3
335;3;ALLIER;35;CUSSET-SUD;163;Mariol;4;3
335;3;ALLIER;35;CUSSET-SUD;174;Molles;4;3
335;3;ALLIER;35;CUSSET-SUD;264;Saint-Yorre;4;3
335;3;ALLIER;35;CUSSET-SUD;306;Le Vernet;4;3
402;4;ALPES DE HAUTE PROVENCE;2;ANNOT;8;Annot;1;1
402;4;ALPES DE HAUTE PROVENCE;2;ANNOT;32;Braux;1;1
402;4;ALPES DE HAUTE PROVENCE;2;ANNOT;90;Le Fugeret;1;1
402;4;ALPES DE HAUTE PROVENCE;2;ANNOT;115;Méailles;1;1
402;4;ALPES DE HAUTE PROVENCE;2;ANNOT;174;Saint-Benoît;1;1
402;4;ALPES DE HAUTE PROVENCE;2;ANNOT;224;Ubraye;1;1
402;4;ALPES DE HAUTE PROVENCE;2;ANNOT;236;Vergons;1;1
403;4;ALPES DE HAUTE PROVENCE;3;BANON;18;Banon;2;2
403;4;ALPES DE HAUTE PROVENCE;3;BANON;95;L'Hospitalet;2;2
403;4;ALPES DE HAUTE PROVENCE;3;BANON;132;Montsalier;2;2
403;4;ALPES DE HAUTE PROVENCE;3;BANON;159;Redortiers;2;2
403;4;ALPES DE HAUTE PROVENCE;3;BANON;162;Revest-des-Brousses;2;2
403;4;ALPES DE HAUTE PROVENCE;3;BANON;163;Revest-du-Bion;2;2
403;4;ALPES DE HAUTE PROVENCE;3;BANON;169;La Rochegiron;2;2
403;4;ALPES DE HAUTE PROVENCE;3;BANON;201;Saumane;2;2
403;4;ALPES DE HAUTE PROVENCE;3;BANON;208;Simiane-la-Rotonde;2;2
404;4;ALPES DE HAUTE PROVENCE;4;BARCELONNETTE;19;Barcelonnette;2;2
404;4;ALPES DE HAUTE PROVENCE;4;BARCELONNETTE;62;La Condamine-Châtelard;2;2
404;4;ALPES DE HAUTE PROVENCE;4;BARCELONNETTE;73;Enchastrayes;2;2
404;4;ALPES DE HAUTE PROVENCE;4;BARCELONNETTE;86;Faucon-de-Barcelonnette;2;2
404;4;ALPES DE HAUTE PROVENCE;4;BARCELONNETTE;96;Jausiers;2;2
404;4;ALPES DE HAUTE PROVENCE;4;BARCELONNETTE;100;Larche;2;2
404;4;ALPES DE HAUTE PROVENCE;4;BARCELONNETTE;120;Meyronnes;2;2
404;4;ALPES DE HAUTE PROVENCE;4;BARCELONNETTE;193;Saint-Paul-sur-Ubaye;2;2
404;4;ALPES DE HAUTE PROVENCE;4;BARCELONNETTE;195;Saint-Pons;2;2
404;4;ALPES DE HAUTE PROVENCE;4;BARCELONNETTE;220;Les Thuiles;2;2
404;4;ALPES DE HAUTE PROVENCE;4;BARCELONNETTE;226;Uvernet-Fours;2;2
405;4;ALPES DE HAUTE PROVENCE;5;BARRÊME;22;Barrême;1;1
405;4;ALPES DE HAUTE PROVENCE;5;BARRÊME;30;Blieux;1;1
405;4;ALPES DE HAUTE PROVENCE;5;BARRÊME;55;Chaudon-Norante;1;1
405;4;ALPES DE HAUTE PROVENCE;5;BARRÊME;59;Clumanc;1;1
405;4;ALPES DE HAUTE PROVENCE;5;BARRÊME;180;Saint-Jacques;1;1
405;4;ALPES DE HAUTE PROVENCE;5;BARRÊME;187;Saint-Lions;1;1
405;4;ALPES DE HAUTE PROVENCE;5;BARRÊME;204;Senez;1;1
405;4;ALPES DE HAUTE PROVENCE;5;BARRÊME;214;Tartonne;1;1
406;4;ALPES DE HAUTE PROVENCE;6;CASTELLANE;39;Castellane;1;1
406;4;ALPES DE HAUTE PROVENCE;6;CASTELLANE;69;Demandolx;1;1
406;4;ALPES DE HAUTE PROVENCE;6;CASTELLANE;92;La Garde;1;1
406;4;ALPES DE HAUTE PROVENCE;6;CASTELLANE;148;Peyroules;1;1
406;4;ALPES DE HAUTE PROVENCE;6;CASTELLANE;171;Rougon;1;1
406;4;ALPES DE HAUTE PROVENCE;6;CASTELLANE;183;Saint-Julien-du-Verdon;1;1
406;4;ALPES DE HAUTE PROVENCE;6;CASTELLANE;210;Soleilhas;1;1
407;4;ALPES DE HAUTE PROVENCE;7;ALLOS-COLMARS;6;Allos;1;1
407;4;ALPES DE HAUTE PROVENCE;7;ALLOS-COLMARS;25;Beauvezer;1;1
407;4;ALPES DE HAUTE PROVENCE;7;ALLOS-COLMARS;61;Colmars;1;1
407;4;ALPES DE HAUTE PROVENCE;7;ALLOS-COLMARS;218;Thorame-Basse;1;1
407;4;ALPES DE HAUTE PROVENCE;7;ALLOS-COLMARS;219;Thorame-Haute;1;1
407;4;ALPES DE HAUTE PROVENCE;7;ALLOS-COLMARS;240;Villars-Colmars;1;1
408;4;ALPES DE HAUTE PROVENCE;8;DIGNE-EST;70;Digne-les-Bains;1;1
408;4;ALPES DE HAUTE PROVENCE;8;DIGNE-EST;74;Entrages;1;1
408;4;ALPES DE HAUTE PROVENCE;8;DIGNE-EST;113;Marcoux;1;1
408;4;ALPES DE HAUTE PROVENCE;8;DIGNE-EST;167;La Robine-sur-Galabre;1;1
409;4;ALPES DE HAUTE PROVENCE;9;ENTREVAUX;42;Castellet-lès-Sausses;1;1
409;4;ALPES DE HAUTE PROVENCE;9;ENTREVAUX;43;Val-de-Chalvagne;1;1
409;4;ALPES DE HAUTE PROVENCE;9;ENTREVAUX;76;Entrevaux;1;1
409;4;ALPES DE HAUTE PROVENCE;9;ENTREVAUX;170;La Rochette;1;1
409;4;ALPES DE HAUTE PROVENCE;9;ENTREVAUX;194;Saint-Pierre;1;1
409;4;ALPES DE HAUTE PROVENCE;9;ENTREVAUX;202;Sausses;1;1
410;4;ALPES DE HAUTE PROVENCE;10;FORCALQUIER;68;Dauphin;2;2
410;4;ALPES DE HAUTE PROVENCE;10;FORCALQUIER;88;Forcalquier;2;2
410;4;ALPES DE HAUTE PROVENCE;10;FORCALQUIER;104;Limans;2;2
410;4;ALPES DE HAUTE PROVENCE;10;FORCALQUIER;111;Mane;2;2
410;4;ALPES DE HAUTE PROVENCE;10;FORCALQUIER;138;Niozelles;2;2
410;4;ALPES DE HAUTE PROVENCE;10;FORCALQUIER;151;Pierrerue;2;2
410;4;ALPES DE HAUTE PROVENCE;10;FORCALQUIER;188;Saint-Maime;2;2
410;4;ALPES DE HAUTE PROVENCE;10;FORCALQUIER;192;Saint-Michel-l'Observatoire;2;2
410;4;ALPES DE HAUTE PROVENCE;10;FORCALQUIER;206;Sigonce;2;2
410;4;ALPES DE HAUTE PROVENCE;10;FORCALQUIER;242;Villeneuve;2;2
411;4;ALPES DE HAUTE PROVENCE;11;LA JAVIE;9;Archail;1;1
411;4;ALPES DE HAUTE PROVENCE;11;LA JAVIE;24;Beaujeu;1;1
411;4;ALPES DE HAUTE PROVENCE;11;LA JAVIE;36;Le Brusquet;1;1
411;4;ALPES DE HAUTE PROVENCE;11;LA JAVIE;72;Draix;1;1
411;4;ALPES DE HAUTE PROVENCE;11;LA JAVIE;97;La Javie;1;1
411;4;ALPES DE HAUTE PROVENCE;11;LA JAVIE;155;Prads-Haute-Bléone;1;1
412;4;ALPES DE HAUTE PROVENCE;12;LE-LAUZET-UBAYE;33;La Bréole;2;2
412;4;ALPES DE HAUTE PROVENCE;12;LE-LAUZET-UBAYE;102;Le Lauzet-Ubaye;2;2
412;4;ALPES DE HAUTE PROVENCE;12;LE-LAUZET-UBAYE;154;Pontis;2;2
412;4;ALPES DE HAUTE PROVENCE;12;LE-LAUZET-UBAYE;161;Méolans-Revel;2;2
412;4;ALPES DE HAUTE PROVENCE;12;LE-LAUZET-UBAYE;198;Saint-Vincent-les-Forts;2;2
413;4;ALPES DE HAUTE PROVENCE;13;MANOSQUE-NORD;112;Manosque;2;2
413;4;ALPES DE HAUTE PROVENCE;13;MANOSQUE-NORD;190;Saint-Martin-les-Eaux;2;2
413;4;ALPES DE HAUTE PROVENCE;13;MANOSQUE-NORD;245;Volx;2;2
414;4;ALPES DE HAUTE PROVENCE;14;LES MEES;41;Le Castellet;1;1
414;4;ALPES DE HAUTE PROVENCE;14;LES MEES;77;Entrevennes;1;1
414;4;ALPES DE HAUTE PROVENCE;14;LES MEES;108;Malijai;1;1
414;4;ALPES DE HAUTE PROVENCE;14;LES MEES;116;Les Mées;1;1
414;4;ALPES DE HAUTE PROVENCE;14;LES MEES;143;Oraison;1;1
414;4;ALPES DE HAUTE PROVENCE;14;LES MEES;156;Puimichel;1;1
415;4;ALPES DE HAUTE PROVENCE;15;MÉZEL;28;Beynes;1;1
415;4;ALPES DE HAUTE PROVENCE;15;MÉZEL;31;Bras-d'Asse;1;1
415;4;ALPES DE HAUTE PROVENCE;15;MÉZEL;54;Châteauredon;1;1
415;4;ALPES DE HAUTE PROVENCE;15;MÉZEL;84;Estoublon;1;1
415;4;ALPES DE HAUTE PROVENCE;15;MÉZEL;107;Majastres;1;1
415;4;ALPES DE HAUTE PROVENCE;15;MÉZEL;121;Mézel;1;1
415;4;ALPES DE HAUTE PROVENCE;15;MÉZEL;181;Saint-Jeannet;1;1
415;4;ALPES DE HAUTE PROVENCE;15;MÉZEL;182;Saint-Julien-d'Asse;1;1
416;4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;37;Le Caire;2;2
416;4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;50;Châteaufort;2;2
416;4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;57;Clamensane;2;2
416;4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;58;Claret;2;2
416;4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;66;Curbans;2;2
416;4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;118;Melve;2;2
416;4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;134;La Motte-du-Caire;2;2
416;4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;137;Nibles;2;2
416;4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;207;Sigoyer;2;2
416;4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;216;Thèze;2;2
416;4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;228;Valavoire;2;2
416;4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;231;Valernes;2;2
416;4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;233;Vaumeilh;2;2
417;4;ALPES DE HAUTE PROVENCE;17;MOUSTIERS-SAINTE-MARIE;135;Moustiers-Sainte-Marie;1;1
417;4;ALPES DE HAUTE PROVENCE;17;MOUSTIERS-SAINTE-MARIE;144;La Palud-sur-Verdon;1;1
417;4;ALPES DE HAUTE PROVENCE;17;MOUSTIERS-SAINTE-MARIE;184;Saint-Jurs;1;1
418;4;ALPES DE HAUTE PROVENCE;18;NOYERS-SUR-JABRON;27;Bevons;2;2
418;4;ALPES DE HAUTE PROVENCE;18;NOYERS-SUR-JABRON;51;Châteauneuf-Miravail;2;2
418;4;ALPES DE HAUTE PROVENCE;18;NOYERS-SUR-JABRON;67;Curel;2;2
418;4;ALPES DE HAUTE PROVENCE;18;NOYERS-SUR-JABRON;139;Noyers-sur-Jabron;2;2
418;4;ALPES DE HAUTE PROVENCE;18;NOYERS-SUR-JABRON;140;Les Omergues;2;2
418;4;ALPES DE HAUTE PROVENCE;18;NOYERS-SUR-JABRON;199;Saint-Vincent-sur-Jabron;2;2
418;4;ALPES DE HAUTE PROVENCE;18;NOYERS-SUR-JABRON;229;Valbelle;2;2
419;4;ALPES DE HAUTE PROVENCE;19;PEYRUIS;34;La Brillanne;1;1
419;4;ALPES DE HAUTE PROVENCE;19;PEYRUIS;91;Ganagobie;1;1
419;4;ALPES DE HAUTE PROVENCE;19;PEYRUIS;106;Lurs;1;1
419;4;ALPES DE HAUTE PROVENCE;19;PEYRUIS;149;Peyruis;1;1
420;4;ALPES DE HAUTE PROVENCE;20;REILLANNE;12;Aubenas-les-Alpes;2;2
420;4;ALPES DE HAUTE PROVENCE;20;REILLANNE;45;Céreste;2;2
420;4;ALPES DE HAUTE PROVENCE;20;REILLANNE;129;Montjustin;2;2
420;4;ALPES DE HAUTE PROVENCE;20;REILLANNE;142;Oppedette;2;2
420;4;ALPES DE HAUTE PROVENCE;20;REILLANNE;160;Reillanne;2;2
420;4;ALPES DE HAUTE PROVENCE;20;REILLANNE;175;Sainte-Croix-à-Lauze;2;2
420;4;ALPES DE HAUTE PROVENCE;20;REILLANNE;227;Vachères;2;2
420;4;ALPES DE HAUTE PROVENCE;20;REILLANNE;241;Villemus;2;2
421;4;ALPES DE HAUTE PROVENCE;21;RIEZ;4;Allemagne-en-Provence;1;1
421;4;ALPES DE HAUTE PROVENCE;21;RIEZ;81;Esparron-de-Verdon;1;1
421;4;ALPES DE HAUTE PROVENCE;21;RIEZ;124;Montagnac-Montpezat;1;1
421;4;ALPES DE HAUTE PROVENCE;21;RIEZ;157;Puimoisson;1;1
421;4;ALPES DE HAUTE PROVENCE;21;RIEZ;158;Quinson;1;1
421;4;ALPES DE HAUTE PROVENCE;21;RIEZ;166;Riez;1;1
421;4;ALPES DE HAUTE PROVENCE;21;RIEZ;172;Roumoules;1;1
421;4;ALPES DE HAUTE PROVENCE;21;RIEZ;176;Sainte-Croix-du-Verdon;1;1
421;4;ALPES DE HAUTE PROVENCE;21;RIEZ;186;Saint-Laurent-du-Verdon;1;1
422;4;ALPES DE HAUTE PROVENCE;22;SAINT-ANDRÉ-LES-ALPES;5;Allons;1;1
422;4;ALPES DE HAUTE PROVENCE;22;SAINT-ANDRÉ-LES-ALPES;7;Angles;1;1
422;4;ALPES DE HAUTE PROVENCE;22;SAINT-ANDRÉ-LES-ALPES;99;Lambruisse;1;1
422;4;ALPES DE HAUTE PROVENCE;22;SAINT-ANDRÉ-LES-ALPES;133;Moriez;1;1
422;4;ALPES DE HAUTE PROVENCE;22;SAINT-ANDRÉ-LES-ALPES;136;La Mure-Argens;1;1
422;4;ALPES DE HAUTE PROVENCE;22;SAINT-ANDRÉ-LES-ALPES;173;Saint-André-les-Alpes;1;1
423;4;ALPES DE HAUTE PROVENCE;23;SAINT-ETIENNE-LES-ORGUES;65;Cruis;2;2
423;4;ALPES DE HAUTE PROVENCE;23;SAINT-ETIENNE-LES-ORGUES;87;Fontienne;2;2
423;4;ALPES DE HAUTE PROVENCE;23;SAINT-ETIENNE-LES-ORGUES;101;Lardiers;2;2
423;4;ALPES DE HAUTE PROVENCE;23;SAINT-ETIENNE-LES-ORGUES;109;Mallefougasse-Augès;2;2
423;4;ALPES DE HAUTE PROVENCE;23;SAINT-ETIENNE-LES-ORGUES;130;Montlaux;2;2
423;4;ALPES DE HAUTE PROVENCE;23;SAINT-ETIENNE-LES-ORGUES;141;Ongles;2;2
423;4;ALPES DE HAUTE PROVENCE;23;SAINT-ETIENNE-LES-ORGUES;164;Revest-Saint-Martin;2;2
423;4;ALPES DE HAUTE PROVENCE;23;SAINT-ETIENNE-LES-ORGUES;178;Saint-Etienne-les-Orgues;2;2
426;4;ALPES DE HAUTE PROVENCE;26;SEYNE;17;Auzet;2;2
426;4;ALPES DE HAUTE PROVENCE;26;SEYNE;20;Barles;2;2
426;4;ALPES DE HAUTE PROVENCE;26;SEYNE;126;Montclar;2;2
426;4;ALPES DE HAUTE PROVENCE;26;SEYNE;191;Saint-Martin-lès-Seyne;2;2
426;4;ALPES DE HAUTE PROVENCE;26;SEYNE;203;Selonnet;2;2
426;4;ALPES DE HAUTE PROVENCE;26;SEYNE;205;Seyne;2;2
426;4;ALPES DE HAUTE PROVENCE;26;SEYNE;235;Verdaches;2;2
426;4;ALPES DE HAUTE PROVENCE;26;SEYNE;237;Le Vernet;2;2
427;4;ALPES DE HAUTE PROVENCE;27;SISTERON;16;Authon;2;2
427;4;ALPES DE HAUTE PROVENCE;27;SISTERON;75;Entrepierres;2;2
427;4;ALPES DE HAUTE PROVENCE;27;SISTERON;123;Mison;2;2
427;4;ALPES DE HAUTE PROVENCE;27;SISTERON;179;Saint-Geniez;2;2
427;4;ALPES DE HAUTE PROVENCE;27;SISTERON;209;Sisteron;2;2
428;4;ALPES DE HAUTE PROVENCE;28;TURRIERS;23;Bayons;2;2
428;4;ALPES DE HAUTE PROVENCE;28;TURRIERS;26;Bellaffaire;2;2
428;4;ALPES DE HAUTE PROVENCE;28;TURRIERS;85;Faucon-du-Caire;2;2
428;4;ALPES DE HAUTE PROVENCE;28;TURRIERS;93;Gigors;2;2
428;4;ALPES DE HAUTE PROVENCE;28;TURRIERS;150;Piégut;2;2
428;4;ALPES DE HAUTE PROVENCE;28;TURRIERS;222;Turriers;2;2
428;4;ALPES DE HAUTE PROVENCE;28;TURRIERS;234;Venterol;2;2
429;4;ALPES DE HAUTE PROVENCE;29;VALENSOLE;35;Brunet;1;1
429;4;ALPES DE HAUTE PROVENCE;29;VALENSOLE;94;Gréoux-les-Bains;1;1
429;4;ALPES DE HAUTE PROVENCE;29;VALENSOLE;189;Saint-Martin-de-Brômes;1;1
429;4;ALPES DE HAUTE PROVENCE;29;VALENSOLE;230;Valensole;1;1
430;4;ALPES DE HAUTE PROVENCE;30;VOLONNE;13;Aubignosc;1;1
430;4;ALPES DE HAUTE PROVENCE;30;VOLONNE;49;Château-Arnoux-Saint-Auban;1;1
430;4;ALPES DE HAUTE PROVENCE;30;VOLONNE;53;Châteauneuf-Val-Saint-Donat;1;1
430;4;ALPES DE HAUTE PROVENCE;30;VOLONNE;79;L'Escale;1;1
430;4;ALPES DE HAUTE PROVENCE;30;VOLONNE;127;Montfort;1;1
430;4;ALPES DE HAUTE PROVENCE;30;VOLONNE;145;Peipin;1;1
430;4;ALPES DE HAUTE PROVENCE;30;VOLONNE;200;Salignac;1;1
430;4;ALPES DE HAUTE PROVENCE;30;VOLONNE;211;Sourribes;1;1
430;4;ALPES DE HAUTE PROVENCE;30;VOLONNE;244;Volonne;1;1
431;4;ALPES DE HAUTE PROVENCE;31;DIGNE-OUEST;1;Aiglun;1;1
431;4;ALPES DE HAUTE PROVENCE;31;DIGNE-OUEST;21;Barras;1;1
431;4;ALPES DE HAUTE PROVENCE;31;DIGNE-OUEST;40;Le Castellard-Melan;1;1
431;4;ALPES DE HAUTE PROVENCE;31;DIGNE-OUEST;46;Le Chaffaut-Saint-Jurson;1;1
431;4;ALPES DE HAUTE PROVENCE;31;DIGNE-OUEST;47;Champtercier;1;1
431;4;ALPES DE HAUTE PROVENCE;31;DIGNE-OUEST;70;Digne-les-Bains;1;1
431;4;ALPES DE HAUTE PROVENCE;31;DIGNE-OUEST;110;Mallemoisson;1;1
431;4;ALPES DE HAUTE PROVENCE;31;DIGNE-OUEST;122;Mirabeau;1;1
431;4;ALPES DE HAUTE PROVENCE;31;DIGNE-OUEST;177;Hautes-Duyes;1;1
431;4;ALPES DE HAUTE PROVENCE;31;DIGNE-OUEST;217;Thoard;1;1
432;4;ALPES DE HAUTE PROVENCE;32;MANOSQUE-SUD-EST;63;Corbières;2;2
432;4;ALPES DE HAUTE PROVENCE;32;MANOSQUE-SUD-EST;112;Manosque;2;2
432;4;ALPES DE HAUTE PROVENCE;32;MANOSQUE-SUD-EST;197;Sainte-Tulle;2;2
433;4;ALPES DE HAUTE PROVENCE;33;MANOSQUE-SUD-OUEST;112;Manosque;2;2
433;4;ALPES DE HAUTE PROVENCE;33;MANOSQUE-SUD-OUEST;128;Montfuron;2;2
433;4;ALPES DE HAUTE PROVENCE;33;MANOSQUE-SUD-OUEST;152;Pierrevert;2;2
501;5;HAUTES ALPES;1;AIGUILLES;1;Abriès;2;2
501;5;HAUTES ALPES;1;AIGUILLES;3;Aiguilles;2;2
501;5;HAUTES ALPES;1;AIGUILLES;7;Arvieux;2;2
501;5;HAUTES ALPES;1;AIGUILLES;38;Château-Ville-Vieille;2;2
501;5;HAUTES ALPES;1;AIGUILLES;77;Molines-en-Queyras;2;2
501;5;HAUTES ALPES;1;AIGUILLES;120;Ristolas;2;2
501;5;HAUTES ALPES;1;AIGUILLES;157;Saint-Véran;2;2
502;5;HAUTES ALPES;2;L'ARGENTIÈRE-LA-BESSÉE;6;L'Argentière-la-Bessée;2;2
502;5;HAUTES ALPES;2;L'ARGENTIÈRE-LA-BESSÉE;31;Champcella;2;2
502;5;HAUTES ALPES;2;L'ARGENTIÈRE-LA-BESSÉE;58;Freissinières;2;2
502;5;HAUTES ALPES;2;L'ARGENTIÈRE-LA-BESSÉE;101;Pelvoux;2;2
502;5;HAUTES ALPES;2;L'ARGENTIÈRE-LA-BESSÉE;110;Puy-Saint-Vincent;2;2
502;5;HAUTES ALPES;2;L'ARGENTIÈRE-LA-BESSÉE;122;La Roche-de-Rame;2;2
502;5;HAUTES ALPES;2;L'ARGENTIÈRE-LA-BESSÉE;151;Saint-Martin-de-Queyrières;2;2
