031-07;31002,31027,31033,31047,31052,31071,31103,31104,31107,31111,31128,31145,31157,31173,31181,31203,31206,31219,31225,31226,31231,31233,31253,31256,31258,31264,31267,31272,31279,31280,31286,31287,31299,31303,31312,31319,31320,31326,31330,31334,31345,31361,31365,31375,31379,31395,31399,31416,31442,31455,31474,31475,31486,31492,31517,31525,31547,31572,31574,31588
031-08;31001,31005,31007,31008,31009,31010,31011,31012,31013,31014,31015,31017,31018,31019,31020,31021,31023,31028,31030,31031,31034,31039,31040,31041,31042,31043,31045,31046,31050,31051,31059,31063,31064,31065,31067,31068,31070,31072,31076,31078,31080,31081,31083,31084,31085,31086,31092,31095,31108,31109,31110,31112,31114,31115,31119,31121,31122,31123,31124,31125,31127,31129,31130,31131,31132,31133,31134,31135,31138,31139,31140,31141,31142,31143,31144,31146,31147,31152,31153,31155,31158,31159,31167,31168,31170,31172,31174,31175,31176,31177,31178,31183,31189,31190,31191,31193,31195,31196,31197,31198,31199,31200,31201,31204,31207,31208,31213,31217,31218,31221,31222,31223,31224,31229,31235,31236,31237,31238,31239,31241,31242,31244,31245,31246,31247,31250,31251,31255,31260,31261,31266,31268,31270,31274,31276,31278,31283,31289,31290,31292,31294,31295,31296,31298,31300,31301,31302,31305,31306,31307,31308,31309,31313,31314,31315,31316,31317,31318,31321,31322,31323,31324,31327,31333,31335,31336,31337,31342,31343,31344,31347,31348,31349,31350,31353,31357,31359,31360,31362,31363,31367,31369,31370,31372,31373,31376,31378,31382,31385,31386,31387,31390,31391,31394,31397,31398,31404,31405,31406,31408,31412,31414,31415,31419,31422,31423,31425,31426,31427,31428,31430,31431,31432,31434,31435,31436,31440,31443,31447,31449,31452,31454,31456,31457,31461,31464,31465,31468,31469,31470,31471,31472,31476,31477,31479,31482,31483,31487,31493,31494,31498,31500,31502,31503,31504,31505,31508,31509,31510,31513,31520,31521,31522,31523,31524,31528,31529,31530,31531,31532,31535,31536,31537,31538,31539,31542,31543,31544,31545,31548,31549,31550,31552,31554,31556,31559,31562,31564,31565,31585,31586,31590,31591,31593
031-09;31165,31248,31263,31420,31421,31433,31446,31458,31460,31533,31555,31580
031-10;31003,31004,31006,31024,31025,31026,31029,31035,31036,31037,31048,31054,31055,31057,31058,31060,31082,31097,31099,31100,31102,31105,31106,31113,31137,31148,31151,31161,31162,31169,31171,31179,31180,31185,31192,31194,31210,31220,31227,31240,31243,31249,31254,31259,31262,31271,31284,31304,31310,31325,31328,31329,31331,31332,31340,31354,31366,31368,31371,31374,31377,31380,31381,31384,31392,31393,31396,31400,31401,31402,31409,31411,31429,31437,31439,31441,31448,31450,31451,31453,31463,31478,31480,31485,31491,31495,31506,31512,31514,31519,31527,31534,31540,31546,31551,31558,31560,31566,31567,31568,31569,31570,31571,31575,31576,31578,31582,31589
032-01;32001,32004,32005,32008,32009,32010,32013,32014,32015,32017,32018,32019,32020,32022,32027,32028,32029,32030,32032,32034,32036,32039,32040,32041,32042,32045,32046,32048,32049,32050,32051,32053,32058,32060,32061,32062,32063,32065,32067,32069,32070,32074,32076,32077,32081,32086,32091,32093,32094,32098,32099,32103,32104,32108,32109,32111,32112,32113,32114,32116,32117,32118,32122,32124,32125,32126,32128,32130,32135,32136,32138,32140,32141,32144,32145,32151,32152,32153,32155,32156,32159,32161,32163,32164,32167,32169,32170,32171,32172,32174,32175,32177,32181,32182,32183,32185,32186,32187,32191,32192,32198,32199,32200,32201,32202,32205,32206,32207,32209,32213,32214,32215,32216,32217,32218,32219,32220,32222,32225,32226,32227,32228,32233,32235,32238,32240,32242,32244,32245,32250,32252,32254,32256,32258,32260,32261,32263,32265,32266,32267,32270,32271,32272,32273,32274,32275,32276,32277,32278,32279,32280,32281,32282,32283,32284,32285,32287,32289,32291,32293,32295,32296,32297,32298,32300,32302,32303,32304,32307,32308,32309,32310,32312,32315,32317,32319,32321,32322,32323,32324,32325,32326,32327,32330,32331,32333,32335,32336,32342,32344,32348,32353,32354,32355,32356,32361,32362,32363,32365,32367,32368,32369,32373,32374,32375,32378,32380,32381,32383,32386,32387,32389,32390,32392,32393,32394,32397,32398,32401,32403,32407,32408,32409,32410,32411,32412,32413,32414,32415,32418,32419,32420,32421,32422,32424,32426,32427,32428,32430,32432,32433,32434,32437,32438,32439,32440,32443,32445,32446,32447,32449,32450,32451,32453,32454,32455,32458,32460,32461,32463,32464,32465,32466,32468
032-02;32002,32003,32007,32012,32016,32021,32023,32024,32025,32026,32031,32033,32035,32037,32038,32043,32044,32047,32052,32054,32055,32056,32057,32059,32064,32066,32068,32071,32072,32073,32075,32078,32079,32080,32082,32083,32084,32085,32087,32088,32089,32090,32092,32095,32096,32097,32100,32101,32102,32105,32106,32107,32110,32115,32119,32120,32121,32123,32127,32129,32131,32132,32133,32134,32139,32142,32143,32146,32147,32148,32149,32150,32154,32157,32158,32160,32162,32165,32166,32168,32173,32176,32178,32180,32184,32188,32189,32190,32193,32194,32195,32196,32197,32203,32204,32208,32210,32211,32212,32221,32223,32224,32229,32230,32231,32232,32234,32236,32237,32239,32241,32243,32246,32247,32248,32249,32251,32253,32255,32257,32262,32264,32268,32269,32286,32288,32290,32292,32294,32299,32301,32305,32306,32311,32313,32314,32316,32318,32320,32328,32329,32332,32334,32337,32338,32339,32340,32341,32343,32345,32346,32347,32349,32350,32351,32352,32357,32358,32359,32360,32364,32366,32370,32371,32372,32376,32377,32379,32382,32384,32385,32388,32391,32395,32396,32399,32400,32402,32404,32405,32406,32416,32417,32423,32425,32429,32431,32435,32436,32441,32442,32444,32448,32452,32456,32457,32459,32462,32467
033-01;33063,33069,33075
033-02;33063
033-03;33039,33063,33522,33550
033-04;33003,33004,33013,33032,33049,33065,33096,33119,33167,33249,33293,33397,33433,33434,33483,33487,33535,33554
033-05;33010,33012,33022,33038,33055,33056,33070,33091,33097,33104,33125,33128,33134,33146,33162,33177,33193,33203,33208,33211,33214,33220,33240,33248,33256,33262,33268,33297,33300,33309,33312,33314,33322,33333,33338,33348,33383,33395,33412,33417,33423,33424,33471,33476,33490,33493,33494,33503,33514,33517,33521,33528,33538,33540,33541,33544,33545
033-06;33200,33273,33281,33376,33422,33449,33519
033-07;33090,33122,33192,33318
033-08;33005,33009,33011,33019,33051,33199,33229,33236,33284,33527,33529,33555
033-09;33007,33017,33023,33026,33029,33030,33036,33037,33042,33046,33050,33053,33060,33068,33076,33077,33080,33095,33106,33109,33113,33115,33116,33120,33137,33144,33155,33164,33178,33180,33188,33190,33195,33197,33202,33205,33206,33212,33213,33225,33227,33232,33235,33237,33238,33239,33244,33251,33255,33260,33270,33271,33274,33276,33279,33305,33307,33310,33327,33329,33334,33336,33337,33343,33357,33391,33429,33432,33436,33448,33450,33452,33454,33457,33465,33474,33484,33498,33501,33504,33507,33511,33513,33533,33536,33537,33547,33552
033-10;33014,33015,33016,33028,33045,33052,33064,33071,33078,33079,33082,33086,33094,33108,33127,33133,33147,33148,33153,33157,33160,33168,33173,33174,33179,33181,33185,33186,33191,33194,33196,33207,33209,33210,33219,33222,33242,33243,33246,33257,33259,33261,33269,33290,33295,33296,33298,33301,33302,33303,33317,33319,33320,33324,33328,33342,33344,33347,33350,33354,33356,33360,33364,33365,33369,33375,33377,33378,33384,33386,33390,33394,33396,33401,33402,33406,33407,33413,33414,33420,33421,33426,33437,33451,33459,33460,33461,33462,33466,33467,33468,33470,33472,33480,33485,33488,33499,33524,33526,33531,33539,33542,33546,33548
033-11;33001,33006,33018,33034,33035,33047,33058,33062,33067,33073,33088,33089,33100,33101,33114,33123,33124,33126,33132,33138,33142,33143,33151,33154,33159,33161,33166,33172,33182,33183,33184,33198,33218,33228,33230,33233,33264,33266,33267,33272,33280,33285,33315,33321,33325,33326,33332,33339,33341,33351,33362,33366,33370,33371,33373,33374,33380,33382,33385,33387,33388,33389,33393,33405,33415,33416,33425,33439,33441,33442,33445,33447,33456,33458,33473,33475,33477,33478,33486,33489,33492,33495,33500,33502,33509,33525,33530,33532,33551,33553
033-12;33002,33008,33020,33021,33024,33025,33027,33031,33033,33040,33043,33044,33048,33054,33057,33059,33061,33066,33072,33074,33081,33083,33084,33085,33087,33092,33093,33098,33099,33102,33103,33105,33107,33111,33112,33117,33118,33121,33129,33130,33131,33135,33136,33139,33140,33141,33145,33149,33150,33152,33156,33158,33163,33165,33169,33170,33171,33175,33176,33187,33189,33201,33204,33215,33216,33221,33223,33224,33226,33231,33234,33241,33245,33247,33250,33252,33253,33254,33258,33263,33275,33277,33278,33282,33283,33287,33288,33289,33291,33292,33294,33299,33304,33306,33308,33311,33316,33323,33330,33331,33335,33345,33346,33349,33352,33353,33355,33358,33359,33361,33363,33367,33372,33379,33381,33392,33398,33399,33400,33403,33404,33408,33409,33411,33418,33419,33427,33428,33431,33435,33438,33440,33443,33444,33446,33453,33463,33464,33479,33481,33482,33491,33496,33505,33506,33508,33510,33512,33515,33516,33518,33520,33523,33534,33543,33549
034-01;34129,34134,34172,34192,34198,34270,34337
034-02;34172
034-03;34014,34022,34027,34033,34043,34048,34057,34058,34077,34090,34110,34112,34118,34120,34164,34169,34172,34227,34244,34246,34249,34256,34263,34265,34288,34294,34296,34307,34309,34327,34330,34340
034-04;34005,34010,34011,34012,34016,34029,34035,34036,34039,34042,34047,34060,34064,34066,34067,34078,34082,34091,34099,34102,34106,34111,34113,34114,34115,34122,34125,34128,34131,34132,34142,34143,34152,34153,34157,34163,34165,34171,34173,34174,34177,34185,34188,34195,34196,34204,34205,34208,34210,34212,34213,34215,34217,34220,34221,34222,34230,34236,34238,34239,34241,34242,34243,34247,34248,34251,34253,34255,34261,34262,34264,34266,34267,34268,34274,34276,34277,34278,34281,34282,34283,34286,34287,34290,34297,34303,34304,34306,34313,34314,34316,34317,34318,34320,34322,34328,34341,34342,34343
034-05;34002,34004,34006,34007,34008,34013,34015,34017,34018,34019,34020,34021,34026,34028,34030,34034,34038,34040,34041,34044,34045,34046,34049,34051,34052,34053,34054,34055,34059,34061,34062,34065,34068,34070,34071,34072,34074,34075,34076,34079,34080,34083,34086,34089,34092,34093,34096,34097,34098,34100,34103,34104,34105,34107,34109,34117,34119,34121,34124,34126,34130,34133,34136,34137,34138,34141,34144,34147,34149,34155,34156,34158,34160,34161,34162,34167,34168,34170,34175,34178,34180,34181,34183,34184,34186,34187,34189,34190,34191,34193,34194,34197,34200,34201,34206,34211,34214,34216,34218,34219,34223,34225,34226,34228,34229,34231,34232,34233,34234,34235,34237,34245,34250,34252,34254,34257,34258,34260,34269,34271,34273,34279,34284,34285,34291,34292,34293,34302,34305,34308,34310,34312,34315,34319,34323,34326,34331,34334,34335,34338,34339
034-06;34025,34032,34037,34069,34073,34081,34084,34135,34139,34140,34148,34209,34298,34299,34324,34329,34336
034-07;34001,34003,34009,34031,34056,34063,34085,34094,34101,34150,34166,34182,34199,34203,34207,34224,34289,34300,34301,34311,34325,34332
034-08;34023,34024,34087,34088,34095,34108,34116,34123,34159,34172,34179,34202,34259,34295,34333
034-09;34050,34127,34145,34146,34151,34154,34172,34176,34240,34272,34280,34321,34344
035-01;35032,35047,35055,35066,35206,35208,35238,35266,35352,35363
035-02;35001,35024,35031,35051,35059,35067,35094,35101,35107,35128,35130,35146,35148,35152,35154,35177,35189,35233,35238,35276,35278,35315,35317,35334,35356
035-03;35017,35022,35023,35026,35027,35029,35040,35050,35056,35058,35060,35065,35081,35085,35091,35092,35117,35120,35133,35134,35135,35143,35144,35147,35156,35158,35159,35171,35172,35180,35184,35188,35201,35203,35210,35216,35225,35226,35227,35234,35238,35245,35258,35265,35277,35286,35290,35295,35297,35301,35302,35307,35308,35318,35320,35331,35337,35342,35344,35345,35346,35351
035-04;35012,35013,35016,35030,35033,35035,35037,35045,35046,35048,35054,35057,35064,35084,35089,35090,35098,35106,35123,35124,35126,35127,35129,35139,35140,35145,35149,35151,35155,35160,35168,35169,35175,35176,35187,35202,35211,35212,35218,35219,35221,35223,35231,35236,35237,35249,35268,35285,35289,35294,35305,35311,35312,35316,35319,35321,35322,35328,35332,35340,35343
035-05;35002,35005,35006,35008,35014,35015,35028,35038,35039,35041,35042,35052,35053,35061,35068,35069,35072,35077,35082,35087,35088,35096,35097,35099,35102,35103,35105,35108,35109,35114,35119,35125,35136,35141,35161,35165,35166,35167,35170,35183,35185,35192,35194,35198,35199,35200,35204,35207,35209,35217,35220,35229,35232,35235,35239,35250,35252,35254,35260,35262,35264,35272,35283,35300,35325,35327,35330,35333,35335,35338,35347,35350,35359,35360
035-06;35003,35004,35007,35011,35018,35019,35021,35025,35034,35044,35062,35063,35071,35075,35079,35083,35086,35100,35110,35111,35112,35113,35115,35118,35121,35137,35138,35142,35150,35157,35162,35163,35164,35173,35174,35178,35190,35191,35193,35195,35197,35205,35214,35215,35222,35230,35242,35243,35244,35247,35248,35251,35253,35257,35259,35261,35267,35269,35270,35271,35273,35274,35280,35282,35291,35292,35293,35296,35303,35304,35309,35310,35323,35324,35326,35329,35336,35339,35341,35348,35354,35355,35357
035-07;35009,35010,35049,35070,35078,35093,35095,35104,35116,35122,35132,35153,35179,35181,35186,35224,35228,35241,35246,35255,35256,35263,35279,35284,35287,35288,35299,35306,35314,35358,35361,35362
035-08;35076,35080,35131,35196,35238,35240,35275,35281,35353
036-01;36007,36008,36010,36015,36016,36018,36020,36031,36035,36036,36040,36044,36045,36047,36049,36050,36051,36053,36054,36055,36058,36063,36066,36067,36074,36076,36087,36094,36096,36104,36105,36106,36113,36114,36118,36119,36123,36124,36128,36134,36136,36137,36139,36142,36144,36145,36148,36149,36150,36153,36165,36167,36168,36172,36173,36174,36176,36177,36178,36182,36187,36188,36192,36193,36194,36196,36197,36198,36202,36203,36204,36212,36213,36218,36220,36223,36224,36225,36232,36239,36241,36245,36246
036-02;36001,36002,36003,36004,36005,36006,36009,36011,36012,36013,36014,36017,36019,36021,36022,36023,36024,36025,36026,36027,36028,36029,36030,36032,36033,36034,36037,36038,36041,36042,36043,36046,36048,36052,36056,36057,36059,36060,36061,36062,36064,36065,36068,36069,36070,36071,36072,36073,36075,36077,36078,36079,36080,36081,36082,36083,36084,36085,36086,36088,36089,36090,36091,36092,36093,36095,36097,36098,36099,36100,36101,36102,36103,36107,36108,36109,36110,36111,36112,36115,36116,36117,36120,36121,36122,36125,36126,36127,36129,36130,36131,36132,36133,36135,36138,36140,36141,36143,36146,36147,36151,36152,36154,36155,36156,36157,36158,36159,36160,36161,36162,36163,36164,36166,36169,36170,36171,36175,36179,36180,36181,36183,36184,36185,36186,36189,36190,36191,36195,36199,36200,36201,36205,36206,36207,36208,36209,36210,36211,36214,36215,36216,36217,36219,36221,36222,36226,36227,36228,36229,36230,36231,36233,36234,36235,36236,36237,36238,36240,36242,36243,36244,36247,36248
037-01;37261
037-02;37003,37008,37009,37010,37015,37027,37030,37043,37046,37052,37054,37060,37063,37070,37073,37075,37079,37085,37091,37092,37095,37096,37100,37106,37110,37116,37124,37131,37138,37141,37153,37155,37156,37158,37160,37161,37163,37166,37169,37171,37172,37175,37179,37185,37194,37203,37224,37225,37229,37230,37236,37240,37252,37253,37267,37270,37273,37276,37281
037-03;37001,37006,37016,37019,37020,37023,37026,37028,37029,37032,37033,37039,37044,37045,37048,37049,37050,37053,37057,37061,37064,37066,37069,37078,37080,37083,37094,37097,37098,37103,37104,37107,37108,37111,37113,37114,37115,37127,37130,37132,37133,37134,37136,37143,37145,37154,37157,37159,37162,37168,37173,37177,37181,37183,37184,37186,37189,37192,37208,37209,37211,37218,37221,37222,37233,37234,37238,37246,37247,37250,37254,37259,37263,37265,37266,37269,37275,37277,37278,37280,37282
037-04;37004,37005,37007,37011,37012,37014,37018,37022,37025,37034,37035,37038,37040,37042,37051,37056,37065,37067,37071,37072,37076,37087,37088,37089,37090,37093,37099,37105,37118,37119,37121,37122,37125,37126,37128,37129,37140,37142,37144,37147,37148,37165,37174,37176,37178,37180,37187,37188,37190,37191,37195,37196,37197,37199,37200,37201,37202,37205,37210,37212,37216,37219,37220,37226,37242,37243,37244,37248,37255,37256,37257,37258,37260,37262,37264,37268,37271,37272
037-05;37002,37013,37021,37024,37031,37036,37037,37041,37047,37055,37058,37059,37062,37068,37074,37077,37081,37082,37084,37086,37101,37102,37109,37112,37117,37120,37123,37135,37137,37139,37146,37149,37150,37151,37152,37167,37170,37182,37193,37198,37204,37206,37207,37213,37214,37217,37223,37227,37228,37231,37232,37237,37241,37245,37249,37251,37261,37274,37279
038-01;38039,38045,38126,38185,38229,38249,38397,38431,38471,38516
038-02;38057,38059,38068,38071,38151,38158,38179,38188,38200,38203,38252,38277,38279,38309,38364,38388,38402,38421,38445,38478,38528,38529,38533,38562
038-03;38169,38185,38281,38474,38540
038-04;38005,38008,38020,38021,38023,38031,38040,38052,38073,38090,38103,38106,38111,38112,38113,38115,38116,38125,38127,38128,38129,38132,38153,38154,38169,38173,38177,38186,38187,38191,38204,38205,38207,38208,38212,38217,38224,38225,38226,38235,38237,38241,38242,38243,38253,38254,38264,38265,38266,38269,38273,38280,38283,38285,38286,38289,38299,38301,38302,38304,38313,38317,38321,38326,38329,38342,38355,38361,38366,38375,38391,38396,38403,38413,38414,38419,38424,38428,38429,38433,38436,38438,38444,38456,38462,38469,38470,38485,38486,38489,38492,38497,38499,38513,38514,38518,38521,38522,38524,38527,38534,38545,38548,38549,38550,38551,38552
